airlineLabel,otherNames,typeLabel,iata,icao,countryLabel,website,inception,dissolved,airline,tailMade?
Sky Shuttle Helicopters,,business,3E,EMU,Hong Kong,http://www.skyshuttlehk.com/,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7537501,
Sky Shuttle Helicopters,,helicopter airline,3E,EMU,Hong Kong,http://www.skyshuttlehk.com/,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7537501,
Sky Wings Airlines,,airline,ND,GSW,Greece,http://www.skywings.gr,2004-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q763478,
Sky Work Airlines,,airline,SX,SRK,Switzerland,http://www.flyskywork.com,1983-01-01T00:00:00Z,2018-01-01T00:00:00Z,http://www.wikidata.org/entity/Q693008,
SkyAir,,airline,S8,,Bangladesh,http://www.skycapitalairlines.com/,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7537266,
SkyAirWorld,,airline,S9,SYW,Australia,http://www.skyairworld.com/,2006-01-01T00:00:00Z,2009-02-22T00:00:00Z,http://www.wikidata.org/entity/Q5116247,
SkyBahamas,,airline,Q7,SBM,The Bahamas,http://www.skybahamas.net,,,http://www.wikidata.org/entity/Q2293236,
SkyJet,,airline,5M,MSJ,Philippines,http://www.skyjetair.com/,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7537176,
SkyLink Arabia,,airline,KH,,United Arab Emirates,http://www.ska-arabia.com/,,,http://www.wikidata.org/entity/Q7537187,
SkyStar Airways,,airline,XT,SKT,Thailand,http://www.skystarairways.com/,2007-01-01T00:00:00Z,2009-01-03T00:00:00Z,http://www.wikidata.org/entity/Q397079,
SkyUp,,airline,PQ,SQP,Ukraine,http://www.skyup.aero/,2018-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q47009940,
SkyUp MT,,airline,U5,SEU,Malta,https://skyup.aero/en/,2023-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q125206321,
SkyValue,,airline,XP,CXP,United States,http://www.flyskyvalue.com,2006-01-01T00:00:00Z,2007-05-06T00:00:00Z,http://www.wikidata.org/entity/Q14628810,
SkyWest Airlines,,regional airline,OO,SKW,United States,https://www.skywest.com/,1972-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q773662,
Skybus Airlines,,airline,SX,SKB,United States,http://www.skybus.com,2004-01-01T00:00:00Z,2008-04-05T00:00:00Z,http://www.wikidata.org/entity/Q694501,
Skyjet Airlines,,airline,UQ,SJU,Uganda,http://www.fly-skyjet.com,2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2781127,
Skyline Airways,,airline,SK,,Nepal,http://nepalhomepage.com/firstpage/,1999-01-01T00:00:00Z,2003-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1677867,
Skyline Express Airlines,,business,QU,UTN,Ukraine,https://skylineexpress.aero/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1058657,
Skyline Express Airlines,,airline,QU,UTN,Ukraine,https://skylineexpress.aero/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1058657,
Skymark Airlines,,airline,BC,SKY,Japan,http://www.skymark.co.jp,1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q735664,
Skymark Airlines,,corporation in Japan,BC,SKY,Japan,http://www.skymark.co.jp,1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q735664,
Skyservice Airlines,,airline,5G,SSV,Canada,http://www.skyserviceairlines.com/,1986-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2293459,
Skytaxi,,airline,TE,IGA,Poland,https://skytaxi.aero,2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2293245,
Skyward Airlines,,airline,OW,SEW,Kenya,https://skywardairlines.co.ke/,,,http://www.wikidata.org/entity/Q26794481,
Skyway Airlines,,airline,AL,SYX,United States,http://www.midwestairlines.com,1994-01-01T00:00:00Z,2008-04-01T00:00:00Z,http://www.wikidata.org/entity/Q2293467,
Skyway Enterprises,,airline,KI,SKZ,United States,http://www.skywayent.com,1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7538119,
Skywise Airlines,,airline,C9,SWZ,South Africa,https://www.skywise.co.za,2012-01-01T00:00:00Z,2015-11-01T00:00:00Z,http://www.wikidata.org/entity/Q20736282,
Slok Air International,,airline,S0,OKS,The Gambia,http://www.slok-air.com/,2004-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q589629,
Slovak Airlines,,airline,6Q,SLL,Slovakia,http://www.slovakairlines.sk/corpus/index_en.csp,1996-01-01T00:00:00Z,2005-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1048250,
Slovak Airlines,,business,6Q,SLL,Slovakia,http://www.slovakairlines.sk/corpus/index_en.csp,1996-01-01T00:00:00Z,2005-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1048250,
Slovenian Spirit,,airline,Z2,STY,Slovenia,http://www.slovenianspirit.com/index.php?home_en,2002-01-01T00:00:00Z,2006-03-01T00:00:00Z,http://www.wikidata.org/entity/Q4251740,
Small Planet Airlines s.r.l.,,airline,P2,LLI,Italy,http://www.smallplanet.aero/,2010-02-17T00:00:00Z,2014-01-17T00:00:00Z,http://www.wikidata.org/entity/Q15637565,
"Small Planet Airlines, UAB",,airline,S5,LLC,Lithuania,http://www.smallplanet.aero,2007-03-14T00:00:00Z,2018-11-28T00:00:00Z,http://www.wikidata.org/entity/Q153679,
"Small Planet Airlines, UAB",,business,S5,LLC,Lithuania,http://www.smallplanet.aero,2007-03-14T00:00:00Z,2018-11-28T00:00:00Z,http://www.wikidata.org/entity/Q153679,
Smart Aviation Company,,airline,M4,SME,Egypt,http://www.smartaviation.com.eg/,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4118246,
SmartLynx Airlines Malta,,charter airline,2N,LYX,Malta,https://www.smartlynx.mt/,,,http://www.wikidata.org/entity/Q86659536,
SmartLynx Australia,,airline,Q6,SKP,Australia,https://www.smartlynx.au,1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q499869,
SmartWings,,airline,QS,,Czech Republic,https://www.smartwings.com/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q774608,
SmartWings,,brand,QS,,Czech Republic,https://www.smartwings.com/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q774608,
Smartwings,,airline,QS,TVS,Czech Republic,https://www.smartwings.com/,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1853488,
Smartwings,,business,QS,TVS,Czech Republic,https://www.smartwings.com/,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1853488,
Smartwings,,enterprise,QS,TVS,Czech Republic,https://www.smartwings.com/,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1853488,
Smartwings Hungary,,airline,7O,TVL,Hungary,https://www.smartwings.com/hu/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q823430,
Sol Dominicana Airlines,,airline,DA,SDA,Dominican Republic,http://www.vuelesol.com,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q5414196,
Sol del Paraguay,,airline,PI,SGU,Paraguay,http://www.viajaconsol.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1328746,
Sola Air,,airline,OJ,,,https://www.solaair.se/,,,http://www.wikidata.org/entity/Q137824737,
Solar Cargo,,airline,4S,OLC,Venezuela,http://www.solarcargo.com/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q26268368,
Solaseed Air,,airline,6J,SNJ,Japan,https://www.solaseedair.jp/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1367476,
Solaseed Air,,kabushiki gaisha,6J,SNJ,Japan,https://www.solaseedair.jp/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1367476,
Solaseed Air,,airline,6J,SNJ,Japan,https://www.solaseedair.jp/cn/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1367476,
Solaseed Air,,kabushiki gaisha,6J,SNJ,Japan,https://www.solaseedair.jp/cn/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1367476,
Solaseed Air,,airline,6J,SNJ,Japan,https://www.solaseedair.jp/en/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1367476,
Solaseed Air,,kabushiki gaisha,6J,SNJ,Japan,https://www.solaseedair.jp/en/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1367476,
Solaseed Air,,airline,6J,SNJ,Japan,https://www.solaseedair.jp/kr/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1367476,
Solaseed Air,,kabushiki gaisha,6J,SNJ,Japan,https://www.solaseedair.jp/kr/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1367476,
Solaseed Air,,airline,6J,SNJ,Japan,https://www.solaseedair.jp/tw/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1367476,
Solaseed Air,,kabushiki gaisha,6J,SNJ,Japan,https://www.solaseedair.jp/tw/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1367476,
Solomon Airlines,,airline,IE,SOL,Solomon Islands,http://www.flysolomons.com/,1962-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1812615,
Somon Air,,airline,SZ,SMR,Tajikistan,https://www.somonair.com/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2095409,
Song,,organization,DL,DAL,United States,http://www.flysong.com/,2003-01-01T00:00:00Z,2006-05-01T00:00:00Z,http://www.wikidata.org/entity/Q667992,
Song,,airline,DL,DAL,United States,http://www.flysong.com/,2003-01-01T00:00:00Z,2006-05-01T00:00:00Z,http://www.wikidata.org/entity/Q667992,
Sosoliso Airlines,,airline,SO,OSL,Nigeria,http://web.archive.org/web/*/http://sosolisoairline.com/,1994-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3491355,
South African Airways,,airline,SA,SAA,South Africa,https://www.flysaa.com,1934-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q223763,
South African Express,,airline,XZ,EXY,South Africa,http://www.flyexpress.aero/,1994-04-24T00:00:00Z,2020-04-28T00:00:00Z,http://www.wikidata.org/entity/Q1367831,
South Airlines,,airline,YG,OTL,Ukraine,http://www.otlavia.com,1999-01-01T00:00:00Z,2013-02-01T00:00:00Z,http://www.wikidata.org/entity/Q2470662,
Southern Air Charter,,airline,PL,SOA,The Bahamas,http://www.southernaircharter.com,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7569595,
Southern Airways Express,,regional airline,9X,LTD,United States,https://iflysouthern.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14628874,
Southern Star Airlines,,airline,4P,,South Sudan,http://www.flysouthernstar.com,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7570493,
Southwest Airlines,,public company,WN,SWA,United States,https://espanol.southwest.com/,1967-03-15T00:00:00Z,,http://www.wikidata.org/entity/Q503308,x
Southwest Airlines,,business,WN,SWA,United States,https://espanol.southwest.com/,1967-03-15T00:00:00Z,,http://www.wikidata.org/entity/Q503308,
Southwest Airlines,,airline,WN,SWA,United States,https://www.southwest.com/,1967-03-15T00:00:00Z,,http://www.wikidata.org/entity/Q503308,
Southwest Airlines,,public company,WN,SWA,United States,https://www.southwest.com/,1967-03-15T00:00:00Z,,http://www.wikidata.org/entity/Q503308,
Southwest Airlines,,business,WN,SWA,United States,https://www.southwest.com/,1967-03-15T00:00:00Z,,http://www.wikidata.org/entity/Q503308,
Southwest Airlines,,airline,WN,SWA,United States,https://espanol.southwest.com/,1967-03-15T00:00:00Z,,http://www.wikidata.org/entity/Q503308,
Southwind Airlines,,airline,2S,STW,Turkey,https://southwindairlines.com/,,,http://www.wikidata.org/entity/Q113739147,
Spanair,,airline,JK,JKK,Spain,http://www.spanair.com/,1986-12-01T00:00:00Z,2012-01-28T00:00:00Z,http://www.wikidata.org/entity/Q204122,
Sparrow Aviation,,airline,9I,,Sweden,http://www.flyglinjen.se/,2014-07-01T00:00:00Z,2018-06-25T00:00:00Z,http://www.wikidata.org/entity/Q5463317,
SpiceJet,,airline,SG,SEJ,India,https://www.spicejet.com/,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q943813,
SpiceJet,,public company,SG,SEJ,India,https://www.spicejet.com/,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q943813,
Spirit Airlines,,organization,NK,NKS,United States,https://www.spirit.com/,1983-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1190598,x
Spirit Airlines,,airline,NK,NKS,United States,https://www.spirit.com/,1983-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1190598,
Spirit Airlines,,public company,NK,NKS,United States,https://www.spirit.com/,1983-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1190598,
Spirit of Manila Airlines,,airline,SM,MNP,Philippines,http://www.spiritofmanilaairlines.com/,2008-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1138154,
Spring Airlines,,airline,9C,CQH,People's Republic of China,https://www.ch.com/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1340408,
Spring Airlines,,public company,9C,CQH,People's Republic of China,https://www.ch.com/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1340408,
Spring Airlines Japan,,organization,IJ,SJO,Japan,http://jp.ch.com/,2012-10-01T00:00:00Z,,http://www.wikidata.org/entity/Q11513792,
Spring Airlines Japan,,airline,IJ,SJO,Japan,http://jp.ch.com/,2012-10-01T00:00:00Z,,http://www.wikidata.org/entity/Q11513792,
SprintAir,,airline,P8,SRN,Poland,http://sprintair.eu,2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5490298,
SriLankan Airlines,,airline,UL,ALK,Sri Lanka,http://www.srilankan.com,1979-07-01T00:00:00Z,,http://www.wikidata.org/entity/Q853293,
Sriwijaya Air,,airline,SJ,SJY,Indonesia,http://www.sriwijayaair.co.id/id,2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q619089,
St Barth Commuter,,airline,PV,SBU,France,http://www.stbarthcommuter.com,1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1810598,
Star Air (Denmark),,airline,S6,SRR,Denmark,http://www.starair.dk,1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q825150,
Star Air Aviation,,airline,6S,URJ,Pakistan,http://www.starairaviation.net,,,http://www.wikidata.org/entity/Q7524390,
Star1 Airlines,,airline,V9,HCW,Lithuania,http://www.star1.lt/en/,2009-01-01T00:00:00Z,2010-10-01T00:00:00Z,http://www.wikidata.org/entity/Q1574563,
StarFlyer,,airline,7G,SFJ,Japan,http://www.starflyer.jp/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1344355,
Starline.kz,,airline,DZ,LMZ,Kazakhstan,http://www.starline.kz/,2005-01-18T00:00:00Z,2009-04-01T00:00:00Z,http://www.wikidata.org/entity/Q7602091,
Starlink Aviation,,airline,Q4,TLK,Canada,http://www.starlinkaviation.com/,,,http://www.wikidata.org/entity/Q7602099,
Starlux Airlines,,airline,JX,SJX,Taiwan,https://www.starlux-airlines.com/,2018-05-02T00:00:00Z,,http://www.wikidata.org/entity/Q28056940,
Stobart Air,,regional airline,RE,STK,Ireland,http://www.stobartair.com,2014-03-19T00:00:00Z,2021-06-12T00:00:00Z,http://www.wikidata.org/entity/Q17096618,
Strategic Airlines Luxembourg,,airline,SH,STU,Luxembourg,http://www.strategicairlines.eu,2010-01-01T00:00:00Z,2012-10-01T00:00:00Z,http://www.wikidata.org/entity/Q2353729,
Styrian Spirit,,airline,Z2,STY,Austria,http://www.styrianspirit.com/index.php?home_de,2002-01-01T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q697009,
Suckling Airways,,airline,CB,SAY,United Kingdom,http://www.sucklingairways.co.uk,1984-01-01T00:00:00Z,2013-05-16T00:00:00Z,http://www.wikidata.org/entity/Q451542,
Sudan Airways,,airline,SD,SUD,Sudan,https://www.sudanair.com/,1947-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q864117,
Sun Air,,airline,SO,SNR,Sudan,http://www.sunairgroup.com/,,,http://www.wikidata.org/entity/Q12857077,
Sun Air International,,airline,LW,FDY,United States,http://www.flysunairexpress.com/,,,http://www.wikidata.org/entity/Q7638188,
Sun Air of Scandinavia,,airline,EZ,SUS,Denmark,http://www.uk.sun-air.dk,1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1146091,
Sun Air of Scandinavia,,airline,EZ,SUS,Denmark,https://www.sun-air.dk,1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1146091,
Sun Country Airlines,,airline,SY,SCX,United States,https://www.suncountry.com/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q866289,
Sun d'Or International Airlines,,airline,LY,ERO,Israel,http://www.sundor.co.il/,1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q553149,
Sun d'Or International Airlines,,airline,2U,ERO,Israel,http://www.sundor.co.il/,1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q553149,
SunExpress,,airline,XQ,SXS,Turkey,https://www.sunexpress.com,1990-03-09T00:00:00Z,,http://www.wikidata.org/entity/Q1137136,
SunExpress,,joint-stock company,XQ,SXS,Turkey,https://www.sunexpress.com,1990-03-09T00:00:00Z,,http://www.wikidata.org/entity/Q1137136,
SunExpress,,airline,XQ,SXS,Turkey,https://www.sunexpress.com/tr/,1990-03-09T00:00:00Z,,http://www.wikidata.org/entity/Q1137136,
SunExpress,,joint-stock company,XQ,SXS,Turkey,https://www.sunexpress.com/tr/,1990-03-09T00:00:00Z,,http://www.wikidata.org/entity/Q1137136,
SunExpress Deutschland,,airline,XG,SXD,Germany,http://www.sunexpress.de/,2011-06-08T00:00:00Z,2020-06-26T00:00:00Z,http://www.wikidata.org/entity/Q1726112,
Sunair,,airline,ZU,SAV,New Zealand,http://www.sunair.co.nz/,,,http://www.wikidata.org/entity/Q7638765,
Sunclass Airlines,,airline,DK,VKG,Denmark,http://www.thomascookairlines.dk,2008-05-09T00:00:00Z,,http://www.wikidata.org/entity/Q1190358,
Sundair,,charter airline,SR,SDR,Germany,https://www.sundair.com/,2016-02-02T00:00:00Z,,http://www.wikidata.org/entity/Q27886697,
Sunday Airlines,,airline,DV,VSV,Kazakhstan,https://sundayairlines.kz/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q21528895,
Sundsvallsflyg,,airline,DC,GAO,Sweden,http://www.sundsvallsflyg.se/,2005-01-01T00:00:00Z,2016-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7639881,
Sunny Airways,,airline,2S,SUW,Thailand,http://www.sunnyair.co.th,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7640634,
Sunny Airways,,airline,2S,UNS,Thailand,http://www.sunnyair.co.th,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7640634,
Sunrise Airways,,airline,S6,KSZ,Haiti,http://www.sunriseairways.net,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7641058,
Sunshine Express Airlines,,airline,CQ,EXL,Australia,http://www.sunshineexpress.com.au/,1998-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7641477,
Sunstate Airlines,,airline,QF,QLK,Australia,http://www.qantas.com/travel/airlines/home/de/de,1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q877284,
Sunstate Airlines,,airline,QF,SSQ,Australia,http://www.qantas.com/travel/airlines/home/de/de,1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q877284,
Sunwing Airlines,,airline,WG,SWG,Canada,https://www.sunwing.ca/,2005-11-17T00:00:00Z,2024-10-26T00:00:00Z,http://www.wikidata.org/entity/Q1198402,x
Sunwing Airlines,,airline,WG,SWG,Canada,https://www.sunwing.ca/fr/,2005-11-17T00:00:00Z,2024-10-26T00:00:00Z,http://www.wikidata.org/entity/Q1198402,
Suparna Airlines,,airline,Y8,YZR,People's Republic of China,http://www.yzr.com.cn/,2003-01-15T00:00:00Z,,http://www.wikidata.org/entity/Q630591,
Superior Aviation,,airline,SO,HKA,United States,http://www.superioraviation.com/,1979-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7643491,
Surinam Airways,,airline,PY,SLM,Suriname,http://www.flyslm.com/en/home/,1955-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1059033,
Susi Air,,airline,SI,SQS,Indonesia,http://www.susiair.com/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3029196,
Sverigeflyg,,airline,DC,GAO,Sweden,http://sverigeflyg.se,2001-01-01T00:00:00Z,2016-01-01T00:00:00Z,http://www.wikidata.org/entity/Q509034,
Swaziland Airlink,,airline,4Z,SZL,Eswatini,http://www.flyswaziland.com/,1999-01-01T00:00:00Z,2022-06-01T00:00:00Z,http://www.wikidata.org/entity/Q1487385,
Swiftair,,airline,WT,SWT,Spain,https://www.swiftair.com/,1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1613226,
Swiss Global Air Lines,,airline,LZ,SWU,Switzerland,http://www.swiss.com,2005-11-01T00:00:00Z,2018-04-19T00:00:00Z,http://www.wikidata.org/entity/Q543277,x
Swiss International Air Lines,,airline,LX,SWR,Switzerland,https://www.swiss.com,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q156776,
Swiss Private Aviation,,airline,LX,SWZ,Switzerland,http://www.swiss-private-aviation.com/,1984-01-01T00:00:00Z,2011-02-01T00:00:00Z,http://www.wikidata.org/entity/Q7658899,
Swoop,,airline,WO,WSW,Canada,https://www.flyswoop.com/,2017-01-01T00:00:00Z,2023-10-28T00:00:00Z,http://www.wikidata.org/entity/Q47508526,x
Sylt Air,,airline,7E,AWU,Germany,http://www.syltair.eu/englishversion/home_eng.html,1963-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q321856,
Syphax Airlines,,airline,FS,SYA,Tunisia,https://flysyphaxairlines.com/,2011-01-01T00:00:00Z,2023-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3508987,
Syrian Air,,airline,RB,SYR,Syria,https://syrian-airlines.net/,1961-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q859245,
Sénégal Airlines,,airline,DN,SGG,Senegal,http://www.senegalairlines.aero/,2009-01-01T00:00:00Z,2016-04-12T00:00:00Z,http://www.wikidata.org/entity/Q1548886,
T'way Airlines,,airline,TW,TWB,South Korea,http://www.twayair.com/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q494775,
TAAG Angola Airlines,,airline,DT,DTA,Angola,http://www.taag.com/,1938-09-01T00:00:00Z,,http://www.wikidata.org/entity/Q1050518,
TAESA Lineas Aéreas,,airline,GD,TEJ,Mexico,http://www.taesa.com.mx,1988-01-01T00:00:00Z,2000-01-01T00:00:00Z,http://www.wikidata.org/entity/Q5665870,
TAF Linhas Aéreas,,airline,R9,TSD,Brazil,http://www.voetaf.com.br/,1971-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1507414,
TAME,,airline,EQ,TAE,Ecuador,https://www.tame.com.ec,1962-12-17T00:00:00Z,2020-05-19T00:00:00Z,http://www.wikidata.org/entity/Q1530726,
TAP Air Portugal,,airline,TP,TAP,Portugal,https://www.flytap.com/,1945-03-14T00:00:00Z,,http://www.wikidata.org/entity/Q208232,
TAP Air Portugal,,airline,TP,TAP,Portugal,https://www.flytap.com/,1946-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q208232,
TAR México,,airline,YQ,LCT,Mexico,http://tarmexico.com/,2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16512099,
TRIP Linhas Aéreas,,airline,T4,TIB,Brazil,http://www.voetrip.com.br,1998-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1371222,
TUI Airways,,airline,BY,TOM,United Kingdom,https://www.tui.co.uk,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1156859,
TUI Airways,,charter airline,BY,TOM,United Kingdom,https://www.tui.co.uk,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1156859,
TUI fly Belgium,,airline,TB,JAF,Belgium,https://www.tuifly.be,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q526550,
TUI fly Belgium,,airline,TB,JAF,Belgium,https://www.tuifly.fr,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q526550,
TUI fly Deutschland,,airline,X3,TUI,Germany,https://www.tuifly.com,1972-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q508417,
TUI fly Deutschland,,charter airline,X3,TUI,Germany,https://www.tuifly.com,1972-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q508417,
TUI fly Netherlands,,airline,OR,TFL,Netherlands,http://www.tui.nl,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q520869,
TUIfly Nordic,,airline,6B,BLX,Sweden,http://www.tuiflynordic.se/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1147955,
TUIfly Nordic,,airline,6B,BLX,Denmark,http://www.tuiflynordic.se/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1147955,
Tahoe Air,,airline,XP,CXP,United States,http://www.raspberrymedia.com/clients/tahoe-air/diamond-club/index.html,1999-01-01T00:00:00Z,1999-10-01T00:00:00Z,http://www.wikidata.org/entity/Q7675608,
Tailwind Air Service,,airline,TQ,PGN,United States,http://www.flytailwind.com/,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16985280,
Tailwind Airlines,,airline,TI,TWI,Turkey,http://www.tailwind.com.tr/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q660062,
Taimyr Air Company,,airline,Y7,TYA,Russia,http://www.nordstar.su/,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q152425,
Tajik Air,,airline,7J,TJK,Tajikistan,http://www.tajikair.tj/,1924-09-03T00:00:00Z,,http://www.wikidata.org/entity/Q528978,
Tandem Aero,,airline,TQ,TDM,Moldova,http://www.tandemaero.md/,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q185579,
Taquan Air,,airline,K3,TQN,United States,http://www.taquanair.com,1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4050737,
Tarco Aviation,,airline,3T,TQQ,Sudan,http://tarcoair.co/,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7685690,
Taron Avia,,airline,H7,TRV,Armenia,http://taron-avia.am/en,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q21036305,
Tasair,,airline,TA,,Australia,http://www.tasair.com.au/,1965-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q862227,
Tasman Cargo Airlines,,airline,HJ,TMN,Australia,http://www.tasmancargo.com/,1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11277663,
Tatarstan Airlines,,airline,U9,TAK,Russia,http://www.tatarstan.aero/en,1993-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1785216,
Tavrey Airlines,,airline,T6,TVR,Ukraine,http://www.tavrey.com/,1995-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1850610,
Tayaranjet,,airline,E8,TJB,Bulgaria,https://www.tayaranjet.com/,,2021-11-26T00:00:00Z,http://www.wikidata.org/entity/Q108113024,
Ten Airways,,airline,X5,OTJ,Romania,http://www.tenairways.com/,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15966665,
